unique_key,created_date,closed_date,agency,complaint_type,borough,status
63591170,2025-01-01T02:36:41.000,2025-01-01T03:36:50.000,NYPD,Noise - Residential,QUEENS,Closed
63593850,2025-01-01T02:36:56.000,2025-01-01T02:58:31.000,NYPD,Noise - Residential,MANHATTAN,Closed
63594513,2025-01-01T02:37:07.000,2025-01-02T17:09:59.000,NYPD,Noise - Residential,BRONX,Closed
63594023,2025-01-01T02:37:08.000,2025-01-02T13:11:58.000,DSNY,Dumpster Complaint,BROOKLYN,Closed
63592068,2025-01-01T02:37:09.000,2025-01-02T17:09:55.000,NYPD,Noise - Residential,BRONX,Closed
63588797,2025-01-01T02:37:12.000,2025-01-01T02:50:13.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63594371,2025-01-01T02:37:22.000,2025-03-21T07:57:26.000,TLC,Taxi Complaint,BROOKLYN,Closed
63590008,2025-01-01T02:37:45.000,2025-01-01T05:26:09.000,NYPD,Noise - Residential,BRONX,Closed
63591283,2025-01-01T02:37:45.000,2025-01-01T02:46:54.000,NYPD,Noise - Residential,BROOKLYN,Closed
63586058,2025-01-01T02:37:47.000,2025-01-02T17:07:31.000,NYPD,Noise - Residential,BRONX,Closed
63592012,2025-01-01T02:37:55.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63588612,2025-01-01T02:37:57.000,2025-01-01T02:46:13.000,NYPD,Illegal Fireworks,QUEENS,Closed
63586427,2025-01-01T02:38:04.000,2025-01-01T02:44:36.000,NYPD,Noise - Residential,MANHATTAN,Closed
63586270,2025-01-01T02:38:06.000,2025-01-01T02:50:22.000,NYPD,Noise - Commercial,QUEENS,Closed
63587587,2025-01-01T02:38:15.000,2025-01-01T03:02:19.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63589945,2025-01-01T02:38:23.000,2025-01-01T02:39:28.000,NYPD,Noise - Residential,MANHATTAN,Closed
63594500,2025-01-01T02:38:26.000,2025-01-02T17:02:40.000,NYPD,Noise - Residential,BRONX,Closed
63588387,2025-01-01T02:38:42.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63594932,2025-01-01T02:38:52.000,2025-01-01T03:42:28.000,NYPD,Noise - Residential,BROOKLYN,Closed
63595023,2025-01-01T02:38:54.000,2025-01-01T03:08:16.000,NYPD,Noise - Residential,BROOKLYN,Closed
63591166,2025-01-01T02:39:03.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63588668,2025-01-01T02:39:08.000,2025-01-01T02:42:57.000,NYPD,Noise - Residential,QUEENS,Closed
63590055,2025-01-01T02:39:11.000,2025-01-01T02:46:22.000,NYPD,Noise - Commercial,QUEENS,Closed
63591335,2025-01-01T02:39:23.000,2025-01-01T03:02:35.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63593334,2025-01-01T02:39:30.000,2025-01-02T16:30:21.000,NYPD,Noise - Residential,BRONX,Closed
63594822,2025-01-01T02:39:33.000,2025-01-01T02:59:51.000,NYPD,Noise - Residential,QUEENS,Closed
63593533,2025-01-01T02:39:41.000,2025-01-02T17:09:55.000,NYPD,Noise - Residential,BRONX,Closed
63590681,2025-01-01T02:39:44.000,2025-01-02T11:30:02.000,DOT,Street Condition,BROOKLYN,Closed
63594064,2025-01-01T02:40:00.000,2025-01-01T09:30:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63589968,2025-01-01T02:40:02.000,2025-01-01T02:52:45.000,NYPD,Noise - Residential,QUEENS,Closed
63595021,2025-01-01T02:40:07.000,2025-01-01T02:51:03.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63589804,2025-01-01T02:40:18.000,2025-01-02T17:08:15.000,NYPD,Noise - Residential,BRONX,Closed
63589382,2025-01-01T02:40:19.000,2025-01-02T17:11:34.000,NYPD,Noise - Residential,BRONX,Closed
63595011,2025-01-01T02:40:20.000,2025-01-01T03:58:33.000,NYPD,Noise - Residential,BROOKLYN,Closed
63593736,2025-01-01T02:40:21.000,2025-01-01T03:13:53.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63588756,2025-01-01T02:40:46.000,2025-01-01T03:37:43.000,NYPD,Noise - Residential,QUEENS,Closed
63591584,2025-01-01T02:40:57.000,2025-01-01T03:29:02.000,NYPD,Non-Emergency Police Matter,BRONX,Closed
63593324,2025-01-01T02:40:58.000,2025-01-02T17:05:57.000,NYPD,Noise - Residential,BRONX,Closed
63594786,2025-01-01T02:41:05.000,2025-01-02T17:07:31.000,NYPD,Noise - Residential,BRONX,Closed
63589903,2025-01-01T02:41:05.000,2025-01-01T03:13:53.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63586383,2025-01-01T02:41:07.000,2025-01-01T03:32:57.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63588626,2025-01-01T02:41:10.000,2025-01-01T02:55:38.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63591192,2025-01-01T02:41:17.000,2025-01-01T02:57:39.000,NYPD,Noise - Residential,BRONX,Closed
63589675,2025-01-01T02:41:35.000,2025-01-01T03:41:02.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63591107,2025-01-01T02:41:36.000,2025-01-02T17:08:20.000,NYPD,Noise - Residential,BRONX,Closed
63588692,2025-01-01T02:41:37.000,2025-01-01T02:51:00.000,NYPD,Noise - Residential,QUEENS,Closed
63592510,2025-01-01T02:41:38.000,2025-01-01T03:36:20.000,NYPD,Noise - Residential,QUEENS,Closed
63592632,2025-01-01T02:41:41.000,2025-01-01T03:20:16.000,NYPD,Noise - Street/Sidewalk,STATEN ISLAND,Closed
63594987,2025-01-01T02:41:46.000,2025-01-01T03:01:53.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589891,2025-01-01T02:41:53.000,2025-01-02T16:30:22.000,NYPD,Noise - Residential,BRONX,Closed
63590847,2025-01-01T02:42:14.000,2025-01-02T17:11:29.000,NYPD,Noise - Residential,BRONX,Closed
63586393,2025-01-01T02:42:16.000,2025-01-01T03:14:01.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63588754,2025-01-01T02:42:22.000,2025-01-01T02:58:03.000,NYPD,Noise - Residential,BRONX,Closed
63590579,2025-01-01T02:42:37.000,2025-01-01T03:50:00.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63595049,2025-01-01T02:42:38.000,2025-01-01T14:30:25.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63588629,2025-01-01T02:42:40.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63591246,2025-01-01T02:42:42.000,2025-01-01T03:13:18.000,NYPD,Noise - Residential,QUEENS,Closed
63593718,2025-01-01T02:42:46.000,2025-01-01T03:13:52.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63593629,2025-01-01T02:42:52.000,2025-01-02T17:08:23.000,NYPD,Noise - Residential,BRONX,Closed
63590112,2025-01-01T02:42:58.000,2025-01-01T04:12:44.000,NYPD,Noise - Residential,BROOKLYN,Closed
63587580,2025-01-01T02:43:08.000,2025-01-01T04:09:10.000,NYPD,Noise - Residential,QUEENS,Closed
63588869,2025-01-01T02:43:09.000,2025-01-23T13:38:47.000,HPD,FLOORING/STAIRS,STATEN ISLAND,Closed
63590490,2025-01-01T02:43:14.000,2025-01-01T03:13:35.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63589031,2025-01-01T02:43:22.000,2025-01-01T02:56:35.000,NYPD,Blocked Driveway,QUEENS,Closed
63594756,2025-01-01T02:43:28.000,2025-01-02T17:09:57.000,NYPD,Noise - Residential,BRONX,Closed
63592226,2025-01-01T02:43:30.000,2025-01-02T17:02:40.000,NYPD,Noise - Residential,BRONX,Closed
63592532,2025-01-01T02:43:30.000,2025-01-01T03:26:38.000,NYPD,Noise - Residential,QUEENS,Closed
63592400,2025-01-01T02:43:49.000,2025-01-01T03:41:28.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63590127,2025-01-01T02:43:49.000,2025-01-01T03:37:28.000,NYPD,Noise - Vehicle,QUEENS,Closed
63588771,2025-01-01T02:43:58.000,2025-01-01T02:55:14.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63595247,2025-01-01T02:44:04.000,2025-01-01T03:08:46.000,NYPD,Blocked Driveway,QUEENS,Closed
63588533,2025-01-01T02:44:08.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63592589,2025-01-01T02:44:15.000,2025-01-01T03:12:21.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63593446,2025-01-01T02:44:15.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63593720,2025-01-01T02:44:43.000,2025-01-01T03:47:52.000,NYPD,Noise - Residential,BROOKLYN,Closed
63592172,2025-01-01T02:44:46.000,2025-01-02T17:09:56.000,NYPD,Noise - Residential,BRONX,Closed
63587882,2025-01-01T02:45:00.000,2025-01-01T10:20:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63586372,2025-01-01T02:45:03.000,2025-01-01T04:10:37.000,NYPD,Noise - Residential,BROOKLYN,Closed
63594671,2025-01-01T02:45:03.000,2025-01-02T17:07:33.000,NYPD,Noise - Residential,BRONX,Closed
63593835,2025-01-01T02:45:12.000,2025-01-01T04:08:49.000,NYPD,Noise - Residential,QUEENS,Closed
63589896,2025-01-01T02:45:20.000,2025-01-01T03:56:39.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589430,2025-01-01T02:45:24.000,2025-01-02T17:05:57.000,NYPD,Noise - Residential,BRONX,Closed
63586388,2025-01-01T02:45:29.000,2025-01-01T03:26:44.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63586364,2025-01-01T02:45:47.000,2025-01-01T02:59:41.000,NYPD,Noise - Residential,QUEENS,Closed
63594870,2025-01-01T02:45:51.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63593709,2025-01-01T02:45:55.000,2025-03-21T08:00:50.000,TLC,Taxi Complaint,BROOKLYN,Closed
63591268,2025-01-01T02:45:55.000,2025-01-01T03:50:14.000,NYPD,Noise - Residential,QUEENS,Closed
63586172,2025-01-01T02:46:03.000,2025-01-02T17:08:16.000,NYPD,Noise - Residential,BRONX,Closed
63587560,2025-01-01T02:46:30.000,2025-01-01T03:05:48.000,NYPD,Noise - Residential,QUEENS,Closed
63587032,2025-01-01T02:46:38.000,2025-01-02T17:05:57.000,NYPD,Noise - Residential,BRONX,Closed
63587604,2025-01-01T02:46:38.000,2025-01-01T03:23:30.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63592192,2025-01-01T02:46:41.000,2025-01-02T17:11:30.000,NYPD,Noise - Residential,BRONX,Closed
63585645,2025-01-01T02:47:00.000,2025-01-02T08:03:00.000,DEP,Lead,QUEENS,Closed
63589435,2025-01-01T02:47:19.000,2025-01-02T17:02:41.000,NYPD,Noise - Residential,BRONX,Closed
63587112,2025-01-01T02:47:26.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63587618,2025-01-01T02:47:30.000,2025-01-01T03:16:36.000,NYPD,Noise - Vehicle,QUEENS,Closed
63588721,2025-01-01T02:47:37.000,2025-01-01T03:54:38.000,NYPD,Noise - Residential,BROOKLYN,Closed
63588420,2025-01-01T02:47:57.000,2025-01-02T17:08:19.000,NYPD,Noise - Residential,BRONX,Closed
63589910,2025-01-01T02:48:00.000,2025-01-01T04:37:30.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63587349,2025-01-01T02:48:13.000,2025-01-02T16:30:23.000,NYPD,Noise - Residential,BRONX,Closed
63591308,2025-01-01T02:48:15.000,2025-01-01T03:09:24.000,NYPD,Noise - Residential,BRONX,Closed
63592588,2025-01-01T02:48:24.000,2025-01-01T03:16:17.000,NYPD,Noise - Vehicle,QUEENS,Closed
63587417,2025-01-01T02:48:35.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63593643,2025-01-01T02:49:01.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63593804,2025-01-01T02:49:06.000,2025-01-01T05:42:43.000,NYPD,Noise - Residential,MANHATTAN,Closed
63587561,2025-01-01T02:49:09.000,2025-01-01T03:09:23.000,NYPD,Noise - Residential,MANHATTAN,Closed
63593517,2025-01-01T02:49:13.000,2025-01-02T17:05:57.000,NYPD,Noise - Residential,BRONX,Closed
63587615,2025-01-01T02:49:24.000,2025-01-01T02:55:08.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63591292,2025-01-01T02:49:25.000,2025-01-01T03:43:15.000,NYPD,Noise - Residential,QUEENS,Closed
63593744,2025-01-01T02:49:26.000,2025-01-01T03:58:49.000,NYPD,Noise - Residential,BROOKLYN,Closed
63591772,2025-01-01T02:49:37.000,2025-01-07T17:47:41.000,DSNY,Illegal Dumping,BROOKLYN,Closed
63591276,2025-01-01T02:49:44.000,2025-01-01T03:33:11.000,NYPD,Noise - Residential,MANHATTAN,Closed
63588430,2025-01-01T02:49:48.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63588168,2025-01-01T02:49:52.000,2025-01-02T17:07:33.000,NYPD,Noise - Residential,BRONX,Closed
63587529,2025-01-01T02:49:53.000,2025-01-01T02:56:50.000,NYPD,Noise - Residential,QUEENS,Closed
63589625,2025-01-01T02:49:55.000,2025-01-02T06:03:24.000,NYPD,Noise - Residential,BRONX,Closed
63594841,2025-01-01T02:50:04.000,2025-01-01T04:37:15.000,NYPD,Noise - Residential,MANHATTAN,Closed
63587336,2025-01-01T02:50:30.000,2025-01-02T17:08:15.000,NYPD,Noise - Residential,BRONX,Closed
63594737,2025-01-01T02:50:36.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63588667,2025-01-01T02:50:46.000,2025-01-01T03:24:07.000,NYPD,Noise - Residential,BROOKLYN,Closed
63593607,2025-01-01T02:50:47.000,2025-09-03T00:00:00.000,DOB,Elevator,BRONX,Closed
63594908,2025-01-01T02:50:47.000,2025-01-01T03:29:46.000,NYPD,Noise - Residential,BROOKLYN,Closed
63586438,2025-01-01T02:50:48.000,2025-01-01T03:54:21.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63588726,2025-01-01T02:50:54.000,2025-01-01T03:47:28.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63587031,2025-01-01T02:51:08.000,2025-01-02T17:05:58.000,NYPD,Noise - Residential,BRONX,Closed
63594744,2025-01-01T02:51:18.000,2025-01-01T03:51:30.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63587513,2025-01-01T02:51:22.000,2025-01-01T04:33:35.000,NYPD,Noise - Residential,BROOKLYN,Closed
63594826,2025-01-01T02:51:24.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63588744,2025-01-01T02:51:32.000,2025-01-01T03:32:35.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63586317,2025-01-01T02:51:41.000,2025-01-01T03:07:25.000,NYPD,Noise - Residential,QUEENS,Closed
63592387,2025-01-01T02:51:46.000,2025-01-02T17:11:41.000,NYPD,Noise - Residential,BRONX,Closed
63593582,2025-01-01T02:52:11.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63586411,2025-01-01T02:52:18.000,2025-01-01T03:26:40.000,NYPD,Noise - Residential,BROOKLYN,Closed
63586354,2025-01-01T02:52:18.000,2025-01-01T03:07:15.000,NYPD,Noise - Residential,QUEENS,Closed
63592892,2025-01-01T02:52:18.000,2025-01-01T03:10:07.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63588611,2025-01-01T02:52:21.000,2025-01-01T03:00:42.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63593370,2025-01-01T02:52:24.000,2025-01-02T17:09:52.000,NYPD,Noise - Residential,BRONX,Closed
63588732,2025-01-01T02:52:32.000,2025-01-01T03:09:35.000,NYPD,Noise - Residential,QUEENS,Closed
63592916,2025-01-01T02:52:46.000,2025-01-01T03:07:19.000,NYPD,Non-Emergency Police Matter,BROOKLYN,Closed
63588167,2025-01-01T02:52:59.000,2025-01-02T17:07:32.000,NYPD,Noise - Residential,BRONX,Closed
63587049,2025-01-01T02:53:00.000,2025-01-03T01:21:00.000,DEP,Noise,MANHATTAN,Closed
63587462,2025-01-01T02:53:01.000,2025-01-01T03:34:32.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63591031,2025-01-01T02:53:02.000,2025-01-02T17:09:55.000,NYPD,Noise - Residential,BRONX,Closed
63590043,2025-01-01T02:53:14.000,2025-01-01T05:25:36.000,NYPD,Noise - Street/Sidewalk,BRONX,Closed
63588622,2025-01-01T02:53:14.000,2025-01-01T03:19:30.000,NYPD,Noise - Residential,QUEENS,Closed
63587509,2025-01-01T02:53:33.000,2025-01-01T03:30:05.000,NYPD,Noise - Residential,QUEENS,Closed
63590050,2025-01-01T02:53:36.000,2025-01-01T03:13:37.000,NYPD,Noise - Commercial,BRONX,Closed
63592225,2025-01-01T02:53:40.000,2025-01-02T17:02:42.000,NYPD,Noise - Residential,BRONX,Closed
63593322,2025-01-01T02:53:46.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63591151,2025-01-01T02:53:54.000,2025-01-01T03:11:19.000,NYPD,Noise - Residential,QUEENS,Closed
63594999,2025-01-01T02:53:58.000,2025-01-01T03:19:53.000,NYPD,Noise - Residential,QUEENS,Closed
63586074,2025-01-01T02:54:18.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63593773,2025-01-01T02:54:31.000,2025-01-01T15:24:53.000,NYPD,Noise - Residential,BRONX,Closed
63591037,2025-01-01T02:54:34.000,2025-01-02T17:11:32.000,NYPD,Noise - Residential,BRONX,Closed
63590016,2025-01-01T02:54:44.000,2025-01-01T05:23:20.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63586443,2025-01-01T02:54:56.000,2025-01-01T03:05:32.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63589890,2025-01-01T02:54:56.000,2025-01-02T17:02:41.000,NYPD,Noise - Residential,BRONX,Closed
63586346,2025-01-01T02:55:16.000,2025-01-01T04:10:46.000,NYPD,Noise - Residential,QUEENS,Closed
63591616,2025-01-01T02:55:19.000,2025-01-01T03:09:27.000,NYPD,Non-Emergency Police Matter,BROOKLYN,Closed
63592184,2025-01-01T02:55:22.000,2025-01-02T17:08:21.000,NYPD,Noise - Residential,BRONX,Closed
63593849,2025-01-01T02:55:26.000,2025-01-01T03:33:41.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63595000,2025-01-01T02:55:31.000,2025-01-01T06:06:57.000,NYPD,Noise - Residential,BROOKLYN,Closed
63592610,2025-01-01T02:55:34.000,2025-01-01T03:37:59.000,NYPD,Noise - Residential,BRONX,Closed
63587376,2025-01-01T02:55:35.000,2025-01-02T17:11:31.000,NYPD,Noise - Residential,BRONX,Closed
63591275,2025-01-01T02:55:41.000,2025-01-01T04:04:20.000,NYPD,Noise - Residential,BROOKLYN,Closed
63588719,2025-01-01T02:55:42.000,2025-01-01T03:32:01.000,NYPD,Noise - Residential,BRONX,Closed
63580421,2025-01-01T02:55:52.000,2025-01-06T11:00:00.000,DOT,Street Condition,QUEENS,Closed
63591011,2025-01-01T02:56:09.000,2025-01-02T17:11:42.000,NYPD,Noise - Residential,BRONX,Closed
63588041,2025-01-01T02:56:11.000,2025-01-01T03:24:56.000,NYPD,Illegal Parking,BROOKLYN,Closed
63592199,2025-01-01T02:56:13.000,2025-01-02T17:05:58.000,NYPD,Noise - Residential,BRONX,Closed
63591124,2025-01-01T02:56:51.000,2025-01-02T17:09:56.000,NYPD,Noise - Residential,BRONX,Closed
63586368,2025-01-01T02:56:55.000,2025-01-01T03:32:17.000,NYPD,Noise - Residential,BRONX,Closed
63592236,2025-01-01T02:56:56.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63588665,2025-01-01T02:57:03.000,2025-01-01T03:17:19.000,NYPD,Noise - Residential,QUEENS,Closed
63586390,2025-01-01T02:57:07.000,2025-01-01T17:12:50.000,NYPD,Noise - Residential,BRONX,Closed
63586506,2025-01-01T02:57:22.000,2025-01-01T03:17:41.000,NYPD,Blocked Driveway,STATEN ISLAND,Closed
63590372,2025-01-01T02:57:24.000,2025-01-01T03:25:46.000,NYPD,Blocked Driveway,STATEN ISLAND,Closed
63592465,2025-01-01T02:57:25.000,2025-01-01T09:30:51.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63586509,2025-01-01T02:57:25.000,2025-01-01T03:06:28.000,NYPD,Non-Emergency Police Matter,BROOKLYN,Closed
63593651,2025-01-01T02:57:29.000,2025-01-02T17:08:16.000,NYPD,Noise - Residential,BRONX,Closed
63589880,2025-01-01T02:57:37.000,2025-01-01T03:21:45.000,NYPD,Noise - Residential,QUEENS,Closed
63590780,2025-01-01T02:57:44.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63586249,2025-01-01T02:57:49.000,2025-01-01T03:12:24.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63590090,2025-01-01T02:58:02.000,2025-01-01T03:24:53.000,NYPD,Noise - Residential,MANHATTAN,Closed
63586069,2025-01-01T02:58:07.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63592355,2025-01-01T02:58:32.000,2025-01-02T17:11:33.000,NYPD,Noise - Residential,BRONX,Closed
63592060,2025-01-01T02:58:45.000,2025-01-02T17:02:41.000,NYPD,Noise - Residential,BRONX,Closed
63585852,2025-01-01T02:59:19.000,2025-01-02T17:07:30.000,NYPD,Noise - Residential,BRONX,Closed
63593247,2025-01-01T02:59:23.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63587566,2025-01-01T02:59:34.000,2025-01-01T06:16:47.000,NYPD,Noise - Residential,BRONX,Closed
63594291,2025-01-01T02:59:48.000,2025-01-01T04:08:47.000,NYPD,Illegal Parking,BROOKLYN,Closed
63586499,2025-01-01T02:59:48.000,2025-01-01T03:22:59.000,NYPD,Blocked Driveway,QUEENS,Closed
63590481,2025-01-01T03:00:00.000,2025-01-01T03:22:45.000,NYPD,Blocked Driveway,QUEENS,Closed
63586149,2025-01-01T03:00:02.000,2025-01-02T17:08:19.000,NYPD,Noise - Residential,BRONX,Closed
63587416,2025-01-01T03:00:07.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
63592483,2025-01-01T03:00:12.000,2025-01-01T03:49:56.000,NYPD,Noise - Residential,MANHATTAN,Closed
63586265,2025-01-01T03:00:17.000,2025-01-01T03:59:17.000,NYPD,Noise - Residential,BROOKLYN,Closed
63590062,2025-01-01T03:00:17.000,2025-01-01T03:08:00.000,NYPD,Noise - Residential,QUEENS,Closed
63592572,2025-01-01T03:00:22.000,2025-01-01T03:19:59.000,NYPD,Noise - Street/Sidewalk,STATEN ISLAND,Closed
63591867,2025-01-01T03:00:29.000,2025-01-02T13:10:33.000,DSNY,Abandoned Bike,BROOKLYN,Closed
63592191,2025-01-01T03:00:40.000,2025-01-02T17:11:33.000,NYPD,Noise - Residential,BRONX,Closed
63587489,2025-01-01T03:00:43.000,2025-01-01T03:41:21.000,NYPD,Noise - Residential,BRONX,Closed
63595335,2025-01-01T03:00:43.000,2025-01-01T03:17:10.000,NYPD,Illegal Parking,STATEN ISLAND,Closed
63594849,2025-01-01T03:00:54.000,2025-01-02T17:08:13.000,NYPD,Noise - Residential,BRONX,Closed
63586460,2025-01-01T03:00:54.000,2025-01-01T04:42:48.000,DHS,Homeless Person Assistance,MANHATTAN,Closed
63590004,2025-01-01T03:00:55.000,2025-01-01T03:33:44.000,NYPD,Noise - Residential,MANHATTAN,Closed
63592304,2025-01-01T03:01:18.000,2025-01-02T17:10:00.000,NYPD,Noise - Residential,BRONX,Closed
63593441,2025-01-01T03:01:19.000,2025-01-06T02:03:47.000,NYPD,Noise - Residential,BRONX,Closed
63594931,2025-01-01T03:01:36.000,2025-01-01T05:08:37.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589053,2025-01-01T03:01:39.000,2025-01-04T10:12:57.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63587362,2025-01-01T03:01:42.000,2025-01-02T17:11:32.000,NYPD,Noise - Residential,BRONX,Closed
63593803,2025-01-01T03:01:47.000,2025-01-01T03:59:03.000,NYPD,Noise - Residential,BROOKLYN,Closed
63591332,2025-01-01T03:01:54.000,2025-01-01T03:27:58.000,NYPD,Noise - Residential,QUEENS,Closed
63589989,2025-01-01T03:01:56.000,2025-01-02T17:11:35.000,NYPD,Noise - Residential,BRONX,Closed
63589990,2025-01-01T03:02:00.000,2025-01-01T10:25:00.000,DEP,Water System,BRONX,Closed
63591281,2025-01-01T03:02:17.000,2025-01-01T04:22:35.000,NYPD,Noise - Residential,QUEENS,Closed
63594589,2025-01-01T03:02:29.000,2025-01-02T17:08:23.000,NYPD,Noise - Residential,BRONX,Closed
63588848,2025-01-01T03:02:32.000,2025-01-01T03:19:06.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63588425,2025-01-01T03:02:34.000,2025-01-02T17:11:38.000,NYPD,Noise - Residential,BRONX,Closed
63588591,2025-01-01T03:03:12.000,2025-01-02T17:05:58.000,NYPD,Noise - Residential,BRONX,Closed
63588774,2025-01-01T03:03:15.000,2025-01-02T00:00:00.000,DOB,Elevator,BRONX,Closed
63585945,2025-01-01T03:03:17.000,2025-01-02T17:05:59.000,NYPD,Noise - Residential,BRONX,Closed
63586399,2025-01-01T03:03:31.000,2025-01-01T03:32:52.000,NYPD,Noise - Residential,MANHATTAN,Closed
63592596,2025-01-01T03:03:35.000,2025-01-01T03:33:01.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589934,2025-01-01T03:03:39.000,2025-01-01T03:04:42.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63594790,2025-01-01T03:03:50.000,2025-01-02T17:02:41.000,NYPD,Noise - Residential,BRONX,Closed
63591556,2025-01-01T03:03:57.000,2025-01-01T03:14:22.000,NYPD,Blocked Driveway,QUEENS,Closed
63589514,2025-01-01T03:04:05.000,2025-01-02T17:04:21.000,NYPD,Noise - Residential,BRONX,Closed
